shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1001,36.5792097,140.0118031,1
1001,36.5730429,140.0145021,2
1001,36.5727757,140.0146136,3
1001,36.5725284,140.0147074,4
1001,36.5723266,140.0147498,5
1001,36.5720012,140.0147445,6
1001,36.5718519,140.0147357,7
1001,36.5716942,140.0147215,8
1001,36.5713687,140.0146525,9
1001,36.5712934,140.0146383,10
1001,36.5705335,140.0142569,11
1001,36.5684315,140.0132318,12
1001,36.5670258,140.0125081,13
1001,36.5649136,140.0114588,14
1001,36.5648283,140.0113901,15
1001,36.5647907,140.0112966,16
1001,36.5647891,140.0112113,17
1001,36.5648276,140.0109652,18
1001,36.5656805,140.0079361,19
1001,36.5670784,140.0028944,20
1001,36.5673485,140.0018787,21
1001,36.5674522,140.0013372,22
1001,36.5675062,140.0007391,23
1001,36.567529,140.000417,24
1001,36.5675574,139.9995534,25
1001,36.5675986,139.9990261,26
1001,36.5676313,139.9976511,27
1001,36.5676199,139.997076,28
1001,36.5676427,139.9958161,29
1001,36.5676782,139.9944004,30
1001,36.5677024,139.9929582,31
1001,36.5677308,139.9915496,32
1001,36.5677606,139.9908099,33
1001,36.5677639,139.9900586,34
1001,36.5677365,139.9894207,35
1001,36.5677032,139.9889328,36
1001,36.5676704,139.9885688,37
1001,36.5676529,139.9884113,38
1001,36.5675895,139.9879424,39
1001,36.5675563,139.9877666,40
1001,36.5675156,139.9875917,41
1001,36.5674651,139.9873927,42
1001,36.5671355,139.9861644,43
1001,36.567093,139.9859524,44
1001,36.5670398,139.9856749,45
1001,36.5669952,139.9853627,46
1001,36.5669826,139.9852484,47
1001,36.5669615,139.9849076,48
1001,36.5669492,139.9846043,49
1001,36.5669296,139.9843804,50
1001,36.5669025,139.9842314,51
1001,36.5668583,139.9840613,52
1001,36.5668406,139.9839956,53
1001,36.5667867,139.9838917,54
1001,36.5667348,139.9838157,55
1001,36.5666766,139.9837492,56
1001,36.5665932,139.9836837,57
1001,36.5664933,139.98362,58
1001,36.5663282,139.9835677,59
1001,36.5659784,139.9834987,60
1001,36.5651397,139.9833653,61
1001,36.564387,139.9832189,62
1001,36.5639836,139.9831305,63
1001,36.5628279,139.9828407,64
1001,36.5624883,139.9827756,65
1001,36.560132,139.9823851,66
1001,36.5589428,139.9821866,67
1001,36.5586261,139.9821276,68
1001,36.5583288,139.9821195,69
1001,36.5579086,139.9821222,70
1001,36.5574756,139.9821484,71
1001,36.5572042,139.9821779,72
1001,36.5568704,139.9822139,73
1001,36.5566134,139.982272,74
1001,36.5564503,139.9823224,75
1001,36.5562514,139.9823791,76
1001,36.5558671,139.9824539,77
1001,36.5557415,139.9824915,78
1001,36.5554648,139.9825727,79
1001,36.5553715,139.982607,80
1001,36.5552448,139.9826682,81
1001,36.5551828,139.9826931,82
1001,36.5547718,139.982822,83
1001,36.554676,139.9828651,84
1001,36.5543336,139.9830121,85
1001,36.5542331,139.9830573,86
1001,36.5540986,139.9831033,87
1001,36.5540238,139.983126,88
1001,36.5535446,139.9832682,89
1001,36.5528586,139.9834846,90
1001,36.5511946,139.9839785,91
1001,36.5499078,139.9843708,92
1001,36.548639,139.9847632,93
1001,36.5480468,139.9849407,94
1001,36.5479746,139.9849559,95
1001,36.5479052,139.9849536,96
1001,36.5478442,139.9849279,97
1001,36.5477682,139.984873,98
1001,36.5477091,139.9847959,99
1001,36.5476688,139.9847072,100
1001,36.5476432,139.9846161,101
1001,36.5475599,139.9842028,102
1001,36.5475277,139.9840269,103
1001,36.5475068,139.9838907,104
1001,36.5474871,139.9837367,105
1001,36.5467079,139.9799053,106
1001,36.5466527,139.9796716,107
1001,36.5466196,139.9795032,108
1001,36.5465511,139.9793176,109
1001,36.5464504,139.9791666,110
1001,36.546302,139.9790255,111
1001,36.5458402,139.9787554,112
1001,36.5456512,139.9786492,113
1001,36.5455055,139.9785462,114
1001,36.5454097,139.978439,115
1001,36.5453325,139.978312,116
1001,36.5452688,139.9780743,117
1001,36.5447853,139.97571,118
1001,36.5445022,139.9742637,119
1001,36.5444291,139.9738644,120
1001,36.5443801,139.9734131,121
1001,36.5443736,139.972844,122
1001,36.5443785,139.9727346,123
1001,36.5443964,139.9723398,124
1001,36.5444584,139.9719943,125
1001,36.5445205,139.9716487,126
1001,36.5447217,139.9710069,127
1001,36.5448024,139.9707625,128
1001,36.5448709,139.9705731,129
1001,36.5450224,139.9702203,130
1001,36.5452195,139.9698398,131
1001,36.5456984,139.9688728,132
1001,36.5458879,139.9684653,133
1001,36.5472156,139.9656822,134
1001,36.5478259,139.9644358,135
1001,36.5479761,139.9641365,136
1001,36.5480812,139.9639074,137
1001,36.548462,139.9631178,138
1001,36.5490366,139.9619295,139
1001,36.5499581,139.9600165,140
1001,36.5527689,139.9540272,141
1001,36.5537105,139.9521811,142
1001,36.5538036,139.9519912,143
1001,36.5542382,139.9511113,144
1001,36.5543594,139.9508274,145
1001,36.5544757,139.9505076,146
1001,36.5545228,139.9503191,147
1001,36.554602,139.9498292,148
1001,36.5546429,139.9493476,149
1001,36.5546546,139.9492115,150
1001,36.5546663,139.9490753,151
1001,36.5546846,139.9487548,152
1001,36.5546936,139.9484335,153
1001,36.5546943,139.9483912,154
1001,36.5547035,139.9478512,155
1001,36.5547604,139.9456367,156
1001,36.5547786,139.9450559,157
1001,36.5548377,139.9427861,158
1001,36.5548806,139.9412636,159
1001,36.5548939,139.940733,160
1001,36.5549218,139.9399581,161
1001,36.5549312,139.939651,162
1001,36.5549577,139.9386281,163
1001,36.5549609,139.9384363,164
1001,36.5549625,139.9380896,165
1001,36.5549629,139.9379615,166
1001,36.5549716,139.9378133,167
1001,36.5549844,139.93766,168
1001,36.5550189,139.9375126,169
1001,36.5550712,139.9373928,170
1001,36.5551644,139.9372542,171
1001,36.5552614,139.9371548,172
1001,36.5554447,139.9370189,173
1001,36.5556878,139.9368845,174
1001,36.5558301,139.9368167,175
1001,36.5564451,139.9365236,176
1001,36.5565936,139.9364277,177
1001,36.5567009,139.9363162,178
1001,36.5567211,139.936282,179
1001,36.556784,139.9361533,180
1001,36.5568214,139.9360303,181
1001,36.5568594,139.9358306,182
1001,36.5568833,139.9356929,183
1001,36.5568979,139.9354915,184
1001,36.5569036,139.9353468,185
1001,36.5569471,139.9339535,186
1001,36.5569602,139.933525,187
1001,36.556959,139.9329538,188
1001,36.5569897,139.9311889,189
1001,36.5569879,139.9307997,190
1001,36.5570531,139.9287891,191
1001,36.5570781,139.9280032,192
1001,36.5571144,139.9275579,193
1001,36.5571638,139.9263482,194
1001,36.5571985,139.9253972,195
1001,36.5572289,139.9245337,196
1001,36.5572364,139.9243031,197
1001,36.5572427,139.9237198,198
1001,36.5572889,139.9222388,199
1001,36.5573216,139.9215741,200
1001,36.5573856,139.9195522,201
1001,36.5573982,139.9190507,202
1001,36.5574069,139.9185377,203
1001,36.5574224,139.9181504,204
1001,36.557439,139.9177644,205
1001,36.5574808,139.9165304,206
1001,36.5575066,139.9157309,207
1001,36.5575224,139.9152108,208
1001,36.5575366,139.9148015,209
1001,36.5575542,139.9142392,210
1001,36.5575901,139.9131166,211
1001,36.5576232,139.9122792,212
1001,36.5576685,139.9115982,213
1001,36.5577376,139.9106131,214
1001,36.5578774,139.908777,215
1001,36.5579686,139.907453,216
1001,36.5581597,139.9049039,217
1001,36.5582803,139.9034171,218
1001,36.5583442,139.9025222,219
1001,36.5584273,139.9013547,220
1001,36.5585151,139.9001784,221
1001,36.5585375,139.89987,222
1001,36.5585504,139.8996977,223
1001,36.5585792,139.8995731,224
1001,36.5586227,139.8994826,225
1001,36.558683,139.8994193,226
1001,36.5587711,139.8993906,227
1001,36.5588617,139.8994029,228
1001,36.5589952,139.8994345,229
1001,36.5595041,139.8995747,230
1000,36.5594845,139.8997015,1
1000,36.5588579,139.8995563,2
1000,36.5587788,139.8995483,3
1000,36.5587263,139.8995634,4
1000,36.558661,139.8996118,5
1000,36.5586132,139.899682,6
1000,36.5585875,139.8997738,7
1000,36.5585725,139.8998784,8
1000,36.5584594,139.9013646,9
1000,36.5583951,139.9022203,10
1000,36.5583762,139.9025241,11
1000,36.5581737,139.9054181,12
1000,36.5580812,139.9066801,13
1000,36.5579272,139.908753,14
1000,36.557805,139.9103478,15
1000,36.5577286,139.9113547,16
1000,36.5576852,139.9119393,17
1000,36.5576533,139.9125331,18
1000,36.5576375,139.9130107,19
1000,36.5576118,139.91382,20
1000,36.5575893,139.9145682,21
1000,36.5575363,139.9161883,22
1000,36.5574892,139.9177596,23
1000,36.5574678,139.9181592,24
1000,36.5574555,139.9185587,25
1000,36.5574464,139.9190339,26
1000,36.5574317,139.9195553,27
1000,36.5573881,139.9209334,28
1000,36.5573682,139.921561,29
1000,36.5573295,139.9222358,30
1000,36.5572914,139.9233012,31
1000,36.5572793,139.9237093,32
1000,36.5572787,139.9243247,33
1000,36.55723,139.9255476,34
1000,36.5571748,139.9269505,35
1000,36.5571483,139.9275699,36
1000,36.5571162,139.9280059,37
1000,36.5570495,139.9299999,38
1000,36.5570257,139.9307918,39
1000,36.5570203,139.9314751,40
1000,36.5569957,139.9331898,41
1000,36.5569483,139.9349923,42
1000,36.5569398,139.9353491,43
1000,36.5569398,139.9353491,44
1000,36.5569361,139.9354794,45
1000,36.5569173,139.9357108,46
1000,36.5568941,139.9358714,47
1000,36.5568582,139.9360419,48
1000,36.5568168,139.9361712,49
1000,36.5567756,139.9362637,50
1000,36.5567384,139.9363284,51
1000,36.5567384,139.9363284,52
1000,36.5566762,139.9364021,53
1000,36.5566046,139.9364693,54
1000,36.5564688,139.9365503,55
1000,36.5558385,139.9368624,56
1000,36.5558385,139.9368624,57
1000,36.5556932,139.9369294,58
1000,36.5555243,139.9370261,59
1000,36.5554362,139.9370813,60
1000,36.5553001,139.9371818,61
1000,36.5551949,139.9372878,62
1000,36.5551244,139.9373894,63
1000,36.5550534,139.9375372,64
1000,36.555019,139.937656,65
1000,36.5550064,139.9378143,66
1000,36.5549936,139.9379669,67
1000,36.5549921,139.9380893,68
1000,36.5549921,139.9380893,69
1000,36.5549903,139.9384337,70
1000,36.5549938,139.938503,71
1000,36.5550021,139.9386023,72
1000,36.5550021,139.9386023,73
1000,36.5549941,139.9386896,74
1000,36.5549842,139.9387777,75
1000,36.5549797,139.9388856,76
1000,36.5549599,139.9396369,77
1000,36.5549601,139.939726,78
1000,36.5549617,139.9398132,79
1000,36.5549617,139.9398132,80
1000,36.5549693,139.9399143,81
1000,36.5549723,139.9399742,82
1000,36.5549725,139.9400062,83
1000,36.5549728,139.9400607,84
1000,36.5549674,139.9401169,85
1000,36.5549674,139.9401169,86
1000,36.5549485,139.9402354,87
1000,36.5549377,139.9403503,88
1000,36.5549246,139.9407371,89
1000,36.5549246,139.9407371,90
1000,36.5549139,139.9412737,91
1000,36.5549139,139.9412737,92
1000,36.5548813,139.942707,93
1000,36.5548382,139.9442318,94
1000,36.5548169,139.9450526,95
1000,36.5547985,139.945631,96
1000,36.554771,139.9466999,97
1000,36.5547433,139.9480333,98
1000,36.5547368,139.9484115,99
1000,36.5547203,139.9488298,100
1000,36.5547038,139.9490918,101
1000,36.5547038,139.9490918,102
1000,36.5546898,139.9492453,103
1000,36.5546898,139.9492453,104
1000,36.554636,139.9498324,105
1000,36.5545634,139.950324,106
1000,36.554516,139.9505257,107
1000,36.5544494,139.9507176,108
1000,36.5543667,139.9509283,109
1000,36.5542759,139.9511387,110
1000,36.5538451,139.95202,111
1000,36.5538451,139.95202,112
1000,36.5538246,139.9520675,113
1000,36.5529463,139.9538219,114
1000,36.5526903,139.9543379,115
1000,36.5526903,139.9543379,116
1000,36.5499881,139.9600447,117
1000,36.5499881,139.9600447,118
1000,36.5490734,139.9619429,119
1000,36.5490734,139.9619429,120
1000,36.5484964,139.9631377,121
1000,36.5480165,139.9641541,122
